,field_1,Country.Territory,Code,Year,Gross Domestic Product(GDP),geometry,Meningitis,Alzheimer.s.Disease.and.Other.Dementias,Parkinson.s.Disease,Nutritional.Deficiencies,Malaria,Drowning,Interpersonal.Violence,Maternal.Disorders,HIV.AIDS,Drug.Use.Disorders,Tuberculosis,Cardiovascular.Diseases,Lower.Respiratory.Infections,Neonatal.Disorders,Alcohol.Use.Disorders,Self.harm,Exposure.to.Forces.of.Nature,Diarrheal.Diseases,Environmental.Heat.and.Cold.Exposure,Neoplasms,Conflict.and.Terrorism,Diabetes.Mellitus,Chronic.Kidney.Disease,Poisonings,Protein.Energy.Malnutrition,Road.Injuries,Chronic.Respiratory.Diseases,Cirrhosis.and.Other.Chronic.Liver.Diseases,Digestive.Diseases,Fire..Heat..and.Hot.Substances,Acute.Hepatitis,Population
4505,4506,Qatar,QAT,1995,NA,,9.706231206309826e-06,1.5529969930095723e-05,5.8237387237858964e-06,1.9412462412619653e-06,0.0,3.1059939860191445e-05,9.706231206309826e-06,1.747121617135769e-05,7.764984965047861e-06,3.882492482523931e-06,1.5529969930095723e-05,0.0007959109589174058,4.853115603154913e-05,0.00019412462412619653,3.882492482523931e-06,6.988486468543076e-05,0.0,5.8237387237858964e-06,3.882492482523931e-06,0.00031836438356696233,0.0,0.00013976972937086151,6.211987972038289e-05,3.882492482523931e-06,0.0,0.0004775465753504435,4.4648663549025205e-05,8.347358837426452e-05,0.00010676854326940809,2.7177447377667516e-05,1,515133
4506,4507,Qatar,QAT,1996,NA,,7.557650704278575e-06,1.7004714084626792e-05,7.557650704278575e-06,1.8894126760696438e-06,0.0,3.02306028171143e-05,9.447063380348219e-06,1.511530140855715e-05,7.557650704278575e-06,3.7788253521392876e-06,1.511530140855715e-05,0.0008691298309920361,5.1014142253880384e-05,0.00018327302957875545,1.8894126760696438e-06,6.612944366243753e-05,0.0,5.668238028208931e-06,3.7788253521392876e-06,0.0003419836943686055,0.0,0.0001681577281701983,6.990826901457682e-05,3.7788253521392876e-06,0.0,0.000466684930989202,4.9124729577810735e-05,8.880239577527325e-05,0.00011147534788810899,2.6451777464975013e-05,1,529265
4507,4508,Qatar,QAT,1997,NA,,7.264920785119989e-06,1.8162301962799973e-05,9.081150981399986e-06,1.8162301962799973e-06,0.0,2.9059683140479956e-05,7.264920785119989e-06,1.0897381177679984e-05,7.264920785119989e-06,3.6324603925599945e-06,1.4529841570239978e-05,0.0008972177169623187,5.085444549583992e-05,0.00017072563845031976,1.8162301962799973e-06,6.356805686979991e-05,0.0,5.448690588839992e-06,3.6324603925599945e-06,0.0003523486580783195,0.0,0.0001870717102168397,7.44654380474799e-05,3.6324603925599945e-06,0.0,0.0004540575490699993,5.085444549583992e-05,9.081150981399986e-05,0.00011442250236563983,2.542722274791996e-05,1,550591
4508,4509,Qatar,QAT,1998,NA,,6.884717132790703e-06,1.721179283197676e-05,1.0327075699186055e-05,1.7211792831976757e-06,0.0,2.7538868531162812e-05,6.884717132790703e-06,1.0327075699186055e-05,6.884717132790703e-06,3.4423585663953515e-06,1.204825498238373e-05,0.0008760802551476169,4.819301992953492e-05,0.0001566273147709885,3.4423585663953515e-06,6.024127491191865e-05,0.0,5.163537849593027e-06,3.4423585663953515e-06,0.00035112057377232583,0.0,0.00019277207971813969,7.401070917750005e-05,3.4423585663953515e-06,0.0,0.00043373717936581426,4.99141992127326e-05,9.122250200947681e-05,0.0001135978326910466,2.409650996476746e-05,1,580997
4509,4510,Qatar,QAT,1999,NA,,6.522072323259993e-06,1.630518080814998e-05,9.783108484889989e-06,1.6305180808149982e-06,0.0,2.608828929303997e-05,6.522072323259993e-06,8.15259040407499e-06,6.522072323259993e-06,3.2610361616299964e-06,1.1413626565704987e-05,0.0008364557754580941,4.565450626281995e-05,0.00014185507303090484,3.2610361616299964e-06,5.7068132828524936e-05,0.0,4.891554242444994e-06,3.2610361616299964e-06,0.00034403931505196464,0.0,0.00019240113353616978,7.337331363667492e-05,3.2610361616299964e-06,0.0,0.0004157821106078245,4.728502434363495e-05,8.96784944448249e-05,0.00011250574757623488,2.1196735050594978e-05,1,613302
4510,4511,Qatar,QAT,2000,33690629183.4261,,6.192554382238516e-06,1.702952455115592e-05,9.288831573357774e-06,1.548138595559629e-06,0.0,2.4770217528954063e-05,6.192554382238516e-06,7.740692977798144e-06,4.644415786678887e-06,3.096277191119258e-06,1.0836970168917402e-05,0.0007849062679487318,4.334788067566961e-05,0.00013004364202700883,3.096277191119258e-06,5.573298944014664e-05,0.0,4.644415786678887e-06,3.096277191119258e-06,0.00033594607523643947,0.0,0.0001873247700627151,7.121437539574293e-05,3.096277191119258e-06,0.0,0.0004009678962499439,4.489601927122924e-05,8.824389994689885e-05,0.00010836970168917402,2.0125801742275174e-05,1,645937
4511,4512,Qatar,QAT,2001,35003952796.7125,,5.892482812364197e-06,1.620432773400154e-05,8.838724218546296e-06,1.4731207030910492e-06,0.0,2.5043051952547835e-05,7.365603515455246e-06,7.365603515455246e-06,2.9462414061820984e-06,2.9462414061820984e-06,8.838724218546296e-06,0.0007586571620918903,4.124737968654938e-05,0.00012079589765346603,2.9462414061820984e-06,5.5978586717459866e-05,0.0,4.419362109273148e-06,2.9462414061820984e-06,0.0003358715203047592,1.4731207030910492e-06,0.0001885594499956543,7.070979374837037e-05,2.9462414061820984e-06,0.0,0.0004021619519438564,4.2720500389640426e-05,8.69141214823719e-05,0.0001075378113256466,1.915056914018364e-05,1,678831
4512,4513,Qatar,QAT,2002,37517989780.6433,,5.608635054529954e-06,1.6825905163589863e-05,9.81511134542742e-06,1.4021587636324885e-06,0.0,2.5238857745384795e-05,7.010793818162443e-06,7.010793818162443e-06,2.804317527264977e-06,2.804317527264977e-06,8.412952581794932e-06,0.0007627743674160738,4.206476290897466e-05,0.00011357485985423158,2.804317527264977e-06,5.748850930893203e-05,0.0,4.206476290897466e-06,2.804317527264977e-06,0.0003449310558535922,0.0,0.00019910654443581338,7.29122557088894e-05,2.804317527264977e-06,0.0,0.00041363683527158415,4.3466921672607145e-05,8.973816087247927e-05,0.0001107705423269666,1.963022269085484e-05,1,713186
4513,4514,Qatar,QAT,2003,38913643496.7552,,5.343842891019004e-06,1.7367489395811763e-05,9.351725059283257e-06,1.335960722754751e-06,0.0,2.404729300958552e-05,8.015764336528506e-06,5.343842891019004e-06,2.671921445509502e-06,2.671921445509502e-06,8.015764336528506e-06,0.0007534818476336796,4.141478240539728e-05,0.00010821281854313483,2.671921445509502e-06,5.7446311078454295e-05,0.0,4.007882168264253e-06,2.671921445509502e-06,0.0003513576700844995,0.0,0.0002070739120269864,7.34778397515113e-05,2.671921445509502e-06,0.0,0.00040746802044019904,4.2750743128152034e-05,9.084532914732307e-05,0.00011222070071139908,1.8703450118566515e-05,1,748525
4514,4515,Qatar,QAT,2004,46392423696.024,,3.8563236638159864e-06,1.7996177097807937e-05,8.998088548903969e-06,1.2854412212719956e-06,0.0,2.4423383204167914e-05,8.998088548903969e-06,6.427206106359977e-06,2.570882442543991e-06,2.570882442543991e-06,7.712647327631973e-06,0.0007288451724612214,4.113411908070386e-05,0.00010412073892303163,2.570882442543991e-06,5.78448549572398e-05,0.0,3.8563236638159864e-06,2.570882442543991e-06,0.00035606721829234276,0.0,0.00021209780150987926,7.327014961250375e-05,2.570882442543991e-06,0.0,0.00042033927935594256,4.241956030197585e-05,9.126632671031168e-05,0.00011183338625066361,1.928161831907993e-05,1,777943
4515,4516,Qatar,QAT,2005,49868495957.88,,3.534776307572669e-06,1.7673881537863345e-05,9.426070153527118e-06,1.1782587691908897e-06,0.0,2.3565175383817795e-05,1.0604328922718007e-05,5.891293845954449e-06,2.3565175383817795e-06,2.3565175383817795e-06,7.069552615145338e-06,0.0006998857088993884,4.006079815249025e-05,9.779547784284385e-05,2.3565175383817795e-06,6.0091197228735376e-05,0.0,3.534776307572669e-06,2.3565175383817795e-06,0.00035347763075726694,2.3565175383817795e-06,0.00021208657845436015,7.305204368983516e-05,3.534776307572669e-06,0.0,0.0004347774858314383,4.123905692168114e-05,8.954766645850762e-05,0.00010957806553475274,1.8852140307054236e-05,1,848710
4516,4517,Qatar,QAT,2006,62919203862.1424,,3.9406537544578645e-06,1.5762615017831458e-05,8.866470947530195e-06,9.851634386144661e-07,0.0,2.4629085965361654e-05,1.0836797824759128e-05,5.910980631686797e-06,1.9703268772289322e-06,1.9703268772289322e-06,5.910980631686797e-06,0.000627549110397415,3.842137410596418e-05,8.275372884361515e-05,2.9554903158433984e-06,6.10801331940969e-05,0.0,2.9554903158433984e-06,1.9703268772289322e-06,0.0003280594250586172,0.0,0.00019703268772289323,6.40356235099403e-05,2.9554903158433984e-06,0.0,0.0004098279904636179,3.6451047228735246e-05,8.373889228222962e-05,0.00010245699761590447,1.773294189506039e-05,1,1015060
4517,4518,Qatar,QAT,2007,74235635940.1634,,3.2470352538735102e-06,1.3799899828962418e-05,8.117588134683775e-06,8.117588134683776e-07,0.0,2.272924677711457e-05,1.1364623388557285e-05,6.4940705077470204e-06,2.4352764404051328e-06,2.4352764404051328e-06,5.6823116942786426e-06,0.0005406313697699395,3.4905628979140234e-05,6.899949914481209e-05,2.4352764404051328e-06,6.007015219665994e-05,0.0,2.4352764404051328e-06,1.6235176269367551e-06,0.0002995390021698313,0.0,0.00017615166252263792,6.007015219665994e-05,3.2470352538735102e-06,0.0,0.0003685385013146434,3.0846834911798344e-05,7.549356965255911e-05,9.335226354886342e-05,1.623517626936755e-05,2,1231893
4518,4519,Qatar,QAT,2008,87348289335.5953,,2.7695518241999284e-06,1.2462983208899678e-05,6.923879560499821e-06,6.923879560499821e-07,0.0,2.0771638681499463e-05,1.1078207296799714e-05,4.846715692349875e-06,2.0771638681499464e-06,2.0771638681499464e-06,5.539103648399857e-06,0.00047705530171843766,3.184984597829918e-05,6.093014013239842e-05,2.0771638681499464e-06,5.8160588308198495e-05,0.0,2.7695518241999284e-06,1.3847759120999642e-06,0.00027764757037604284,0.0,0.000154402514199146,5.262148465979864e-05,3.4619397802499104e-06,0.0,0.00034965591780524097,2.70031302859493e-05,6.923879560499821e-05,8.654849450624776e-05,1.592492298914959e-05,2,1444277
4519,4520,Qatar,QAT,2009,97792140945.0617,,2.484049298442377e-06,1.179923416760129e-05,6.831135570716536e-06,6.210123246105943e-07,0.0,2.1114419036760204e-05,1.1178221842990696e-05,4.34708627227416e-06,2.484049298442377e-06,2.484049298442377e-06,4.968098596884754e-06,0.0004471288737196278,3.1050616230529714e-05,5.7133133864174665e-05,2.484049298442377e-06,6.023819548722764e-05,0.0,2.484049298442377e-06,1.2420246492211885e-06,0.0002695193488809979,0.0,0.00014469587163426845,4.968098596884754e-05,3.7260739476635654e-06,0.0,0.0003471458894573222,2.6082517633644958e-05,6.582730640872298e-05,8.259463917320903e-05,1.5525308115264857e-05,2,1610274
4520,4521,Qatar,QAT,2010,116951901413.005,,2.9179972734233475e-06,1.167198909369339e-05,6.419594001531365e-06,5.835994546846696e-07,0.0,2.1009580368648103e-05,1.167198909369339e-05,4.668795637477357e-06,2.3343978187386783e-06,2.3343978187386783e-06,4.668795637477357e-06,0.0004312799970119708,3.093077109828749e-05,5.485834874035894e-05,2.3343978187386783e-06,6.30287411059443e-05,0.0,2.3343978187386783e-06,1.7507983640540085e-06,0.0002725409453377407,0.0,0.00013948026966963603,4.8438754738827573e-05,3.501596728108017e-06,0.0,0.00034840887444674773,2.567837600612546e-05,6.536313892468299e-05,8.170392365585373e-05,1.5757185276486077e-05,2,1713504
4521,4522,Qatar,QAT,2011,132594424542.771,,2.77135593023056e-06,1.2193966093014464e-05,6.651254232553345e-06,5.542711860461121e-07,0.0,2.0508033883706144e-05,1.2193966093014464e-05,3.879898302322785e-06,2.2170847441844483e-06,2.77135593023056e-06,4.4341694883688965e-06,0.00041736620309272234,3.103918641858228e-05,5.2655762674380644e-05,2.2170847441844483e-06,6.263264402321066e-05,0.0,2.2170847441844483e-06,1.6628135581383362e-06,0.00027436423709282544,0.0,0.00013468789820920524,4.7667321999965635e-05,3.879898302322785e-06,0.0,0.0003442024065346356,2.4942203372075043e-05,6.540399995344121e-05,8.147786434877847e-05,1.551959320929114e-05,2,1804171
4522,4523,Qatar,QAT,2012,138866156527.608,,2.623762895794633e-06,1.2594061899814237e-05,6.2970309499071184e-06,5.247525791589265e-07,0.0,1.9940598008039208e-05,1.2069309320655311e-05,3.673268054112486e-06,2.623762895794633e-06,2.623762895794633e-06,4.198020633271412e-06,0.0004103565169022806,3.043564959121774e-05,4.985149502009803e-05,2.623762895794633e-06,6.139605176159441e-05,0.0,2.623762895794633e-06,1.5742577374767796e-06,0.0002760198566375954,0.0,0.00012961388705225486,4.670297954514446e-05,3.673268054112486e-06,0.0,0.00033479214550339513,2.466337122046955e-05,6.454456723654797e-05,8.081189719047469e-05,2.5188123799628474e-05,2,1905660
4523,4524,Qatar,QAT,2013,146581616623.746,,2.4563977124059385e-06,1.277326810451088e-05,6.38663405225544e-06,4.912795424811876e-07,0.0,1.8668622614285132e-05,1.1790709019548504e-05,3.4389567973683135e-06,2.4563977124059385e-06,2.947677254887126e-06,4.421515882330689e-06,0.0004028492248345739,2.996805209135245e-05,4.6671556535712827e-05,2.4563977124059385e-06,5.99361041827049e-05,0.0,2.4563977124059385e-06,1.473838627443563e-06,0.0002756078233319463,0.0,0.00012675012196014643,4.6180276993231644e-05,3.4389567973683135e-06,4.912795424811876e-07,0.0003257183366650274,2.4072697581578198e-05,6.288378143759202e-05,7.909600633947121e-05,1.473838627443563e-05,2,2035501
4524,4525,Qatar,QAT,2014,154400753941.045,,2.257881700546182e-06,1.2644137523058618e-05,6.322068761529309e-06,4.515763401092363e-07,0.0,1.715990092415098e-05,1.1289408502730908e-05,3.1610343807646544e-06,1.8063053604369453e-06,2.709458040655418e-06,4.064187060983127e-06,0.000387904076153834,2.8900885766991124e-05,4.2448175970268214e-05,2.257881700546182e-06,5.644704251365454e-05,0.0,2.257881700546182e-06,1.354729020327709e-06,0.0002700426513853233,1.354729020327709e-06,0.00012147403548938457,4.515763401092363e-05,3.1610343807646544e-06,4.515763401092363e-07,0.00030029826617264214,2.3481969685680288e-05,6.09628059147469e-05,7.676797781857018e-05,1.354729020327709e-05,2,2214465
4525,4526,Qatar,QAT,2015,161739955576.923,,2.0707595090312035e-06,1.201040515238098e-05,6.21227852709361e-06,4.141519018062407e-07,0.0,1.5323620366830906e-05,1.0353797545156016e-05,3.3132152144499255e-06,1.6566076072249627e-06,2.4849114108374443e-06,3.3132152144499255e-06,0.0003706659521165854,2.6505721715599404e-05,3.8101974966174146e-05,2.0707595090312035e-06,5.176898772578009e-05,0.0,2.0707595090312035e-06,1.2424557054187222e-06,0.00025925909053070665,0.0,0.00011057855778226627,4.224349398423655e-05,2.8990633126436847e-06,4.141519018062407e-07,0.00027334025519211886,2.2364202697536996e-05,5.79812662528737e-05,7.33048866197046e-05,1.2838708955993461e-05,2,2414573
4526,4527,Qatar,QAT,2016,166695978169.384,,1.9266590268214055e-06,1.1945285966292714e-05,5.779977080464217e-06,3.8533180536428114e-07,0.0,1.4257276798478402e-05,9.247963328742747e-06,2.311990832185687e-06,1.5413272214571245e-06,2.311990832185687e-06,3.082654442914249e-06,0.0003568172517673243,2.5046567348678275e-05,3.429453067742102e-05,1.9266590268214055e-06,4.855180747589942e-05,0.0,1.9266590268214055e-06,1.1559954160928434e-06,0.00025624565056724693,0.0,0.00010558091466981302,4.123050317397808e-05,2.6973226375499677e-06,3.8533180536428114e-07,0.0002577869777887041,2.1578581100399742e-05,5.664377538854933e-05,7.128638399239201e-05,1.6183935825299808e-05,2,2595166
4527,4528,Qatar,QAT,2017,164199531361.81,,1.8438243867901045e-06,1.253800583017271e-05,5.9002380377283345e-06,3.687648773580209e-07,0.0,1.3644300462246773e-05,8.850357056592502e-06,2.2125892641481255e-06,1.4750595094320836e-06,2.581354141506146e-06,2.9501190188641672e-06,0.00035880822566935436,2.433848190562938e-05,3.17137794527898e-05,1.8438243867901045e-06,4.6095609669752615e-05,0.0,1.8438243867901045e-06,1.1062946320740628e-06,0.00026071676829212076,0.0,0.00010657304955646804,4.1670431141456364e-05,2.581354141506146e-06,3.687648773580209e-07,0.0002537102356223184,2.1388362886765212e-05,5.715855599049324e-05,7.154038620745605e-05,1.1800476075456669e-05,2,2711755
4528,4529,Qatar,QAT,2018,166227185730.265,,1.8071862399393943e-06,1.3373178175551518e-05,6.14443321579394e-06,3.6143724798787886e-07,0.0,1.3373178175551518e-05,9.39736844768485e-06,2.168623487927273e-06,1.4457489919515154e-06,2.530060735915152e-06,2.891497983903031e-06,0.0003777019241473334,2.457773286317576e-05,2.9999291582993944e-05,2.168623487927273e-06,4.6263967742448494e-05,0.0,1.8071862399393943e-06,1.0843117439636364e-06,0.00027722236920670306,0.0,0.00011421417036416971,4.44567815025091e-05,2.530060735915152e-06,0.0,0.00025517469707944245,2.2409109375248487e-05,5.9637145918000005e-05,7.481751033349092e-05,1.1927429183600002e-05,2,2766732
4529,4530,Qatar,QAT,2019,167515127909.059,,1.781112019478241e-06,1.4605118559721577e-05,6.768225674017316e-06,3.562224038956482e-07,0.0,1.3536451348034633e-05,9.618004905182502e-06,2.137334423373889e-06,1.4248896155825929e-06,2.8497792311651858e-06,3.206001635060834e-06,0.00039932531476702165,2.4935568272695374e-05,2.8854014715547505e-05,2.137334423373889e-06,4.666513491032992e-05,0.0,2.137334423373889e-06,1.4248896155825929e-06,0.00029602081763728365,0.0,0.00012289672934399863,4.7377579718121215e-05,2.4935568272695377e-06,0.0,0.0002625359116710927,2.3510678657112783e-05,6.305136548952973e-05,7.872515126093825e-05,1.2467784136347687e-05,2,2807235
4530,4531,Romania,ROU,1990,116407360422.707,,2.0903519053557618e-05,0.00015990114574989436,4.947884509996731e-05,1.8102016499988039e-06,0.0,6.783946183566946e-05,4.9521945139252997e-05,8.792408014279906e-06,8.792408014279906e-06,7.2408065999952155e-06,6.908936297495435e-05,0.005884362163596112,0.00041100197462829986,7.71490703213776e-05,6.176235629638776e-05,0.00010365559448207438,3.879003535711723e-07,1.491261359284729e-05,1.2671411549991627e-05,0.0015146215805775707,4.310003928568581e-06,8.865678081065571e-05,0.00011154290167135487,4.288453908925738e-05,1.3792012571419459e-06,0.000201923684053438,0.000615382360921022,0.0003726860397033252,0.0005428880948424985,3.09889282464081e-05,145,23201835
4531,4532,Romania,ROU,1991,101369612298.28,,1.6738289881529864e-05,0.00016677423372869754,5.0345297877432674e-05,1.7825191821888945e-06,0.0,6.59532097409891e-05,4.4910788175637266e-05,7.912646125814117e-06,6.912696340683761e-06,7.477885349670484e-06,7.430061664294685e-05,0.006084911822906285,0.0003601558269573854,6.74748724574918e-05,6.425764271402892e-05,0.0001049077752834586,4.695416382351234e-06,1.1868969188721175e-05,1.352106013806698e-05,0.001541792140438165,1.1303780179734452e-06,9.169104768869216e-05,0.00010847281364783638,4.038927610374349e-05,1.3477584060452616e-06,0.000197946581378196,0.0005899268971492953,0.00038689361469021883,0.000556624221696693,3.0433254330054295e-05,119,23001155
4532,4533,Romania,ROU,1992,92482306806.8966,,1.5486338592605058e-05,0.00017377163502920294,5.229381190477402e-05,1.9303084931292426e-06,0.0,6.931562316236825e-05,4.7994488442804345e-05,7.589622029803612e-06,7.633492677374732e-06,7.984457857943684e-06,8.743420060924046e-05,0.006492811969878063,0.00036649538980912936,6.804337438280579e-05,6.949110575265273e-05,0.0001143269075703365,0.0,1.1230885778206501e-05,1.4784408231467152e-05,0.0016390073932570112,1.9741791407003614e-06,9.6471554008891e-05,0.00010822888755795093,4.088744353628304e-05,1.4477313698469318e-06,0.00020474431221441304,0.0005810667270794731,0.0004280020377038384,0.0006049323593581619,3.2420408555057045e-05,101,22794284
4533,4534,Romania,ROU,1993,93896208216.6496,,1.4584892862540021e-05,0.00017783025996253617,5.153035942096218e-05,2.0207984086651834e-06,0.0,7.006898830045582e-05,4.406219138893868e-05,6.721351228821154e-06,1.1202252048035257e-05,8.258915235414228e-06,9.77012100189428e-05,0.006582619025026271,0.00037354019280174034,6.91025194963116e-05,7.389093311684432e-05,0.00011839242850766673,1.3179120056512067e-07,1.1421904048977125e-05,1.6122456869133094e-05,0.0016757690455856977,2.1525896092303043e-06,9.559255080990085e-05,9.937056522610098e-05,4.045989857349204e-05,1.5375640065930745e-06,0.00020493531687876265,0.0005325243110834643,0.0004556900411539989,0.0006317630851090001,3.281600894071505e-05,87,22763280
