"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"South Asia (IDA & IBRD)","TSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.0129976479065","19.7222252639253","19.389219210767","19.1130128779889","18.7970430614489","19.4552556383432","19.0066418410992","18.703697294695","17.6035903240169","17.3234793925481","17.4712044734309","19.1551884743129","16.4616437445628","16.1339080614786","15.7820614319652","15.3557958327751","15.0220737322894","14.7058744579129","14.3838631944631","14.1020679710885","13.8047324322039","13.4934253316291","13.1983665909044","12.8679494611657","12.6072432548579","12.3169283477321","11.9716471921112","11.6965032495714","11.398890678839","11.1432560763233","10.8266550444119","10.6940391391091","10.317621569353","10.1041739371961","9.88126236738154","9.68117580766213","9.48820207551458","9.23160472115542","8.96720147502603","8.70094242413096","8.57011597489442","8.41839453806347","8.2381720065565","8.07270750728797","7.94909771763459","7.81692685848131","7.65526247374705","7.59709399149657","7.51308481697119","7.45309434540184","7.30263235666759","7.199881146221","7.0571518248425","6.92542577571783","6.78308897877457","6.6676046399039","6.5849323052587","6.54462121124803","6.55951308433329","6.59675278285219","7.16652966188531","8.73700874686182","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.2416699367583","22.9840209385972","22.6196738404971","22.4184895924141","22.0593299993473","21.9445025125619","22.0024019902465","21.7920687531405","21.4176835099267","21.2328660663016","20.8638637666165","20.434690291078","20.3891859930756","19.7724136238852","19.6260956372353","19.3161504425383","18.748420246654","18.4068401306126","18.1756095588086","17.8425863951134","17.5983085943931","17.3503166694996","17.1372068097595","17.8676401634354","17.7899387410884","17.5376247368636","17.19252297884","16.8574813160452","17.2834103908315","16.2661213983274","16.2327917388847","16.3374713363896","16.4488508817797","16.1279243003242","16.5395990843972","15.613494548881","15.5612450067216","15.3687017865391","15.582919594474","14.9141368065362","14.4932196279763","14.2739800215648","13.9930125207336","13.6577808106605","13.3224027882997","12.9405927585305","12.5057858003058","12.1232997123338","11.7630314373619","11.3290735469422","10.9735996461329","10.5914001623602","10.2621650129731","9.97351977103152","9.71988291084332","9.50084235064307","9.24578091704009","9.04411235090279","8.85385913301965","8.67177042493841","8.82752284807692","9.1065164428426","",
"Trinidad and Tobago","TTO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.037","8.105","7.907","7.758","7.785","7.68","7.613","7.476","7.642","7.725","7.687","7.588","7.798","7.486","6.888","6.943","7.23","7.111","6.809","6.726","6.879","6.895","6.921","6.805","6.969","7.004","6.657","6.651","6.595","6.59","6.694","6.443","6.724","6.559","6.766","6.503","6.659","6.906","6.757","7.287","6.98","6.809","6.505","7.048","6.493","6.543","6.744","6.717","6.983","6.316","6.708","6.618","6.596","6.662","6.739","6.797","7.134","7.386","7.783","7.701","7.9","9.131","",
"Tunisia","TUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.537","21.238","20.205","19.371","18.681","17.886","17.168","16.235","15.321","14.514","13.535","12.796","11.968","11.319","10.719","10.104","9.612","9.073","8.663","8.233","7.88","7.607","7.33","7.062","6.807","6.481","6.242","5.97","5.713","5.659","5.5","5.366","5.341","5.171","5.074","4.979","4.887","4.774","4.751","4.725","4.773","4.847","4.863","4.884","4.939","4.937","5.007","5.076","5.169","5.271","5.329","5.441","5.519","5.591","5.715","5.811","5.883","5.974","6.04","6.145","6.752","7.884","",
"Turkiye","TUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.766","17.023","16.487","15.815","15.382","14.919","14.479","14.312","13.985","13.886","13.227","12.806","12.473","12.209","11.904","11.617","11.317","10.895","10.478","10.129","9.754","9.393","9","8.643","8.314","8.015","7.737","7.484","7.244","7.046","6.841","6.664","6.546","6.414","6.308","6.229","6.081","5.963","5.832","6.002","5.616","5.551","5.464","5.413","5.367","5.35","5.33","5.288","5.292","5.269","5.251","5.44","5.205","5.04","5.046","5.125","5.234","5.129","5.065","5.084","6.378","6.398","",
"Tuvalu","TUV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.042","18.29","17.993","17.855","17.669","16.868","16.143","15.457","14.7","13.904","13.367","12.842","13.517","11.908","11.491","11.128","10.725","10.431","10.178","10.03","9.926","9.863","9.876","9.961","10.109","10.286","10.363","10.464","10.503","10.467","10.413","10.311","11.058","10.005","9.921","9.899","9.922","9.928","9.973","10.039","10.043","10.034","10.007","9.969","9.957","9.902","9.892","9.915","9.935","9.973","9.988","10.021","10.055","10.046","10.098","10.126","10.111","10.082","10.107","10.161","10.188","10.159","",
"Tanzania","TZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.985","20.894","20.775","20.629","20.443","20.225","19.957","19.664","19.241","18.848","18.544","18.258","17.991","17.586","17.365","17.082","16.725","16.325","16.003","15.608","15.388","15.199","15.145","15.118","15.05","14.974","14.796","14.658","14.484","14.436","14.477","14.502","14.609","14.6","14.491","14.355","14.346","14.459","14.2","13.688","13.251","12.731","12.277","11.682","11.275","10.879","10.522","10.154","9.825","9.41","8.88","8.435","7.992","7.615","7.252","6.959","6.65","6.402","6.177","6.012","6.179","6.222","",
"Uganda","UGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.285","18.687","18.148","17.771","17.431","17.175","17.095","16.716","16.578","16.407","16.361","18.071","18.068","18.096","18.374","18.568","18.903","19.198","19.497","19.674","21.131","20.981","20.639","20.314","20.078","18.874","18.923","18.181","18.113","18.177","18.094","18.005","17.825","17.746","17.534","17.294","17.08","16.728","16.413","15.844","15.297","14.677","14.083","13.434","12.571","11.637","10.77","10.157","9.687","9.229","8.832","8.319","7.843","7.35","6.99","6.648","6.368","6.169","5.939","5.823","5.852","5.877","",
"Ukraine","UKR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.512","7.602","7.892","7.732","7.624","7.979","8.217","8.453","8.634","9.116","9.402","9.409","9.682","9.736","9.938","9.988","10.15","10.441","10.661","11.11","11.369","11.3","11.3","11.5","12","12.135","11.1","11.4","11.6","11.6","12.1","12.9","13.4","14.2","14.7","15.4","15.2","14.9","14.4","14.9","15.4","15.3","15.7","16","16","16.6","16.2","16.4","16.3","15.3","15.2","14.5","14.5","14.6","14.7","14.9","14.7","14.5","14.8","14.7","15.9","18.5","",
"Upper middle income","UMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.8565422061943","13.4943942444018","11.1139127085586","10.9896106968466","11.6342485506964","10.8569827284864","10.1003358035673","9.71306787442268","9.51295244841351","9.36458703331321","9.05899780482768","8.76322208745899","8.84159542432513","8.44108644505076","8.53092928846182","8.47876221690577","8.39552064021517","8.10747425453691","7.71862495663237","7.64473479672862","7.68065221604912","7.60541682277237","7.65252735220978","7.75875278416149","7.6860449196427","7.57018378047535","7.45062037684188","7.32774659329375","7.27926541277217","7.16225312411327","7.2270043956919","7.2121018295281","7.20200145514209","7.33608866688939","7.29514537938431","7.28120184299211","7.20111335076208","7.12398330424348","7.08091899199159","7.12154036181203","7.1458109724634","7.13820229088922","7.16948899158327","7.19259815311986","7.23743124950355","7.22823735771496","7.32062873356006","7.35674016400577","7.40686317202766","7.37462546244516","7.3927948473541","7.36536560611243","7.33003160785272","7.29345939254704","7.2839840155121","7.27208377974432","7.28010032870889","7.26024775155987","7.27497973644943","7.27961372986422","7.91007336404837","8.42034866948572","",
"Uruguay","URY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.727","9.686","9.663","9.649","9.629","9.604","9.579","9.559","9.549","9.559","9.585","9.652","9.761","9.78","9.832","9.846","9.816","9.742","9.667","9.591","9.525","9.49","9.467","9.448","9.434","9.423","9.41","9.395","9.395","9.393","9.388","9.395","9.401","9.4","9.39","9.363","9.321","9.269","9.214","9.165","9.124","9.103","9.101","9.111","9.133","9.166","9.206","9.249","9.29","9.332","9.369","9.402","9.434","9.468","9.508","9.559","9.628","9.724","9.863","10.057","9.432","12.162","",
"United States","USA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.3","9.5","9.6","9.4","9.4","9.5","9.4","9.8","9.5","9.5","9.3","9.4","9.3","9.1","8.8","8.8","8.6","8.7","8.5","8.8","8.6","8.5","8.6","8.7","8.7","8.7","8.6","8.9","8.8","8.6","8.6","8.5","8.8","8.8","8.8","8.8","8.7","8.6","8.6","8.5","8.5","8.5","8.4","8.2","8.3","8.1","8","8.1","7.9","7.995","8.073","8.102","8.215","8.237","8.44","8.493","8.638","8.678","8.7","10.3","10.4","",
"Uzbekistan","UZB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.995","14.727","14.427","13.948","13.446","12.995","12.557","12.1","11.624","11.184","10.979","10.69","10.468","10.394","10.153","10.004","9.765","9.795","9.588","7","7.5","7.2","7.4","7.5","7.5","7.2","7.1","7","6.9","6.3","6.1","6.2","6.5","6.6","6.6","6.4","6.2","5.8","5.9","5.4","5.5","5.3","5.4","5.3","5","5.4","5.3","5.1","5.1","4.8","4.8","4.9","4.9","4.8","4.9","4.9","4.9","5","4.7","4.6","5.1","5","",
"St. Vincent and the Grenadines","VCT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.492","13.408","12.232","11.065","10.007","9.072","8.314","7.775","7.339","7.027","6.839","6.757","6.821","6.799","6.65","6.563","6.557","6.468","6.531","6.523","6.396","6.383","6.437","6.287","6.229","6.135","6.119","5.987","5.878","5.75","5.904","5.682","5.885","6.064","6.388","6.385","6.854","7.098","7.06","7.013","7.056","6.848","6.801","6.858","6.649","6.555","6.47","6.319","6.337","6.526","6.916","7.187","7.654","7.98","7.858","8.105","8.385","8.592","8.906","10.1","11.038","13.425","",
"Venezuela, RB","VEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.938","9.501","9.338","8.985","8.712","8.38","8.088","7.814","7.528","7.355","6.912","6.642","6.441","6.244","6.036","5.854","5.704","5.58","5.481","5.406","5.362","5.154","5.079","4.948","4.897","4.879","4.776","4.811","4.777","4.779","4.753","4.688","4.741","4.745","4.82","4.766","4.835","4.677","4.758","4.982","4.964","5.557","5.01","5.384","5.217","5.189","5.289","5.242","5.6","5.62","5.568","5.649","5.683","5.711","5.971","5.996","6.574","6.735","6.864","7.017","7.575","8.124","",
"British Virgin Islands","VGB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.523","11.778","10.717","9.61","8.979","8.633","8.524","8.552","8.431","7.96","7.034","6.484","6.369","6.177","6.199","6.438","6.525","6.714","7.199","7.582","7.829","7.46","6.682","6.185","5.629","5.09","4.935","4.997","4.927","4.854","4.952","5.406","5.169","4.928","5.01","4.792","4.666","4.779","4.558","4.778","4.953","4.971","4.925","4.957","4.964","4.88","4.946","5.018","5.175","5.269","5.377","5.391","5.443","5.481","5.553","5.62","5.718","6.143","5.988","6.156","6.38","7.613","",
"Virgin Islands (U.S.)","VIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.68","9.36","9.04","8.72","8.4","8.1","7.8","7.5","7.2","6.8","6.5","6.2","5.9","5.6","5.2","5.4","5.35","5.3","5.3","5.2","5.2","5.1","5.1","5","5","5","5","4.875","4.75","4.625","4.5","4.5","4.675","4.85","5.025","5.2","5.3","5","5.3","6","5.6","5.7","5.8","5.8","6.1","5.8","6.7","6.7","6.6","6.6","6.6","6.7","6.9","7.1","7.3","7.5","7.7","7.9","8.2","8.4","8.6","",
"Viet Nam","VNM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.467","10.9","11.054","11.813","11.437","11.676","11.701","11.792","14.001","12.817","12.773","12.508","14.57","12.523","13","9.48","8.649","8.534","8.339","8.157","8.122","7.954","7.763","7.754","7.685","7.554","7.358","7.19","7.142","6.875","6.816","6.549","6.504","6.228","6.173","5.924","5.893","5.817","5.753","5.729","5.755","5.769","5.8","5.812","5.835","5.865","5.927","5.966","6.066","6.117","6.193","6.195","6.275","6.327","6.373","6.444","6.495","6.577","6.663","6.706","6.169","7.317","",
"Vanuatu","VUT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.655","16.138","15.624","15.102","14.636","14.109","13.614","13.127","12.637","12.155","11.626","11.112","10.652","10.107","9.65","9.218","8.82","8.458","8.1","8.183","9.198","8.823","8.471","8.138","7.827","7.68","7.315","7.544","6.893","6.852","6.635","6.406","6.314","6.214","6.095","6.01","5.725","5.675","5.635","5.835","5.512","5.642","5.645","5.673","5.718","5.751","5.793","5.832","5.876","5.93","6.056","6.061","6.072","6.041","6.048","6.001","5.921","5.829","5.739","5.663","5.487","5.395","",
"World","WLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.2342194864724","14.5833601817583","13.616548215112","13.4591750359526","13.5293199464491","13.3573309695155","12.9398886352077","12.687248669949","12.4407115421868","12.2875326903335","12.1399127928778","12.2632602052234","11.7617885035572","11.4689061798529","11.3835931470139","11.3072374503507","11.1506285937518","10.7877062767657","10.5491095737709","10.3827299829299","10.3502506273119","10.1987929028338","10.1172030552545","10.1663166262167","10.0434216796736","9.92255975160578","9.73383639964927","9.56387713264608","9.52911967621284","9.30099736417544","9.2614486016219","9.22383548955978","9.14009708626321","9.14284431189469","9.10599041308047","8.98612275365068","8.88706294124245","8.75616475831348","8.69817809005688","8.58530538920476","8.49359520780749","8.41878134089779","8.36200825262782","8.29912298038669","8.20292702486727","8.15386538405168","8.0739740695516","8.03831004524918","8.03557815891066","7.91858144530765","7.87476534546171","7.78588715548618","7.73186755232406","7.65897600731206","7.58127471780079","7.57108749183252","7.51298944634405","7.49501766730509","7.48864280700045","7.47137330234556","8.03336842322587","8.7237749917148","",
"Samoa","WSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.747","12.307","12.008","11.354","12.897","10.275","9.915","9.463","9.15","8.85","8.562","8.283","8.018","7.765","7.532","7.351","7.212","7.09","6.942","6.779","6.631","6.494","6.381","6.324","6.271","6.229","6.198","6.158","6.068","5.987","5.95","5.9","5.741","5.662","5.594","5.505","5.429","5.353","5.276","5.206","5.138","5.08","5.035","5.057","5.088","5.171","5.169","5.221","5.238","6.066","5.275","5.308","5.372","5.299","5.285","5.281","5.29","5.29","5.297","5.5","5.305","5.343","",
"Kosovo","XKX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.631","10.362","10.134","9.903","9.652","9.379","9.131","8.933","8.776","8.628","8.393","8.258","8.097","7.871","7.705","7.506","7.343","7.135","6.915","6.712","6.676","6.494","6.422","6.301","6.157","6.002","5.856","5.658","5.58","5.475","5.421","5.327","5.157","5.042","4.968","4.919","4.878","4.838","5.569","6.437","4.986","4.992","5.014","5.021","5.032","5.037","5.172","4.864","4.596","4.568","4.659","4.661","4.56","4.593","4.645","4.841","4.973","5.262","5.505","5.56","7.505","7.22","",
"Yemen, Rep.","YEM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","33.038","32.711","33.206","33.593","32.144","31.544","30.847","30.091","29.151","27.538","26.538","25.58","24.718","23.866","22.951","22.125","21.245","20.342","19.391","18.569","17.608","16.739","16.108","15.009","14.221","13.592","14.067","12.484","11.981","11.588","11.198","10.878","10.562","10.236","10.104","9.642","9.343","8.932","8.666","8.306","7.94","7.565","7.203","6.898","6.662","6.413","6.208","5.954","5.77","5.651","5.602","5.554","5.582","5.507","5.566","6.137","6.052","6.082","6.629","6.416","6.509","6.845","",
"South Africa","ZAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.073","13.81","13.617","13.446","13.275","13.097","12.967","12.822","12.665","12.474","12.242","12.018","11.827","11.563","11.318","11.075","10.782","10.494","10.223","10.011","9.81","9.539","9.298","9.075","8.902","8.715","8.517","8.439","8.235","8.162","8.031","8.017","7.944","8.052","8.231","8.382","8.691","8.949","9.335","9.738","10.174","10.871","11.784","12.657","12.947","13.177","13.234","12.973","12.543","11.947","11.257","10.592","9.993","9.77","9.432","9.259","8.924","8.802","8.765","8.614","9.425","11.432","",
"Zambia","ZMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.285","17.019","16.789","16.558","16.685","16.234","16.14","16.042","15.975","15.775","15.527","15.171","14.751","14.302","13.909","13.656","13.444","13.371","13.394","13.436","13.52","13.533","13.614","13.828","14.157","14.602","15.053","15.438","15.836","16.239","16.597","17.001","17.243","17.315","17.392","17.434","17.483","17.511","17.509","17.4","16.876","16.145","15.292","14.32","13.45","12.659","11.933","11.351","10.67","9.961","9.219","8.763","8.267","7.788","7.408","7.196","6.941","6.809","6.748","6.571","6.602","6.973","",
"Zimbabwe","ZWE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.221","13.919","13.585","13.235","12.899","12.566","12.259","12.02","11.813","11.629","11.441","11.373","11.302","11.339","11.308","11.3","11.561","11.821","12.592","12.561","11.069","10.122","9.776","9.442","8.91","8.492","8.17","8.117","8.17","8.424","8.747","9.259","9.947","10.829","11.755","12.825","13.755","14.357","15.15","16.301","16.801","19.048","16.953","17.805","16.989","16.82","16.436","16.27","15.604","14.804","13.281","11.857","10.691","9.787","9.123","8.774","8.441","8.266","7.972","8.043","8.132","9.057","",
